Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result
1256,1,1,1,3,1,20,5,0.007,true
1257,1,1,1,4,1,20,5,0.008,true
1258,2,4,5,4,10,151,5,0.072,true
1259,1,2,6,2,1,20,5,0.008,true
1260,1,3,3,5,1,20,5,0.008,true
1261,1,2,1,6,1,20,5,0.008,true
1262,1,2,1,6,1,20,5,0.008,true
1263,1,2,1,6,1,20,5,0.008,true
1264,1,4,3,3,1,20,5,0.008,true
1265,2,4,6,3,7,103,5,0.049,true
1266,2,4,3,5,12,169,5,0.073,true
1267,2,3,3,4,7,103,5,0.044,true
1268,2,3,6,2,16,193,5,0.085,true
1269,2,4,7,3,5,73,5,0.031,true
1270,2,3,5,4,13,169,5,0.074,true
1271,2,4,3,5,18,199,5,0.086,true
1272,2,3,1,5,7,103,5,0.045,true
1273,2,2,3,6,5,73,5,0.032,true
1274,2,5,5,4,9,129,5,0.057,true
1275,2,4,4,5,19,199,5,0.087,true
1276,2,4,4,4,19,199,5,0.086,true
1277,2,4,4,5,19,199,5,0.086,true
1278,2,5,5,5,15,183,5,0.08,true
1279,2,4,4,4,4,73,5,0.031,true
1280,2,6,5,4,7,103,5,0.044,true
1281,2,4,4,4,5,73,5,0.031,true
1282,2,5,6,4,11,151,5,0.065,true
1283,2,4,6,3,16,141,5,0.059,true
1284,2,4,7,3,20,201,5,0.089,true
1285,2,2,3,4,10,67,5,0.028,true
1286,2,2,4,4,3,39,5,0.017,true
1287,2,4,2,4,9,129,5,0.058,true
1288,2,4,4,6,9,129,5,0.056,true
1289,1,4,3,4,1,20,5,0.007,true
1290,2,5,5,4,9,129,5,0.061,true
1291,1,2,3,4,1,20,5,0.007,true
1292,1,4,6,3,1,20,5,0.007,true
1293,1,3,4,4,1,20,5,0.007,true
1294,1,4,2,5,1,20,5,0.007,true
1295,2,7,3,9,15,183,5,0.085,true
1296,2,4,5,4,3,39,5,0.016,true
1297,2,4,3,5,4,73,5,0.032,true
1298,1,5,4,3,1,20,5,0.007,true
1299,1,3,3,4,1,20,5,0.008,true
1300,1,5,6,3,1,20,5,0.008,true
1301,2,5,5,6,20,201,5,0.09,true
1302,2,3,5,3,10,142,5,0.062,true
1303,1,3,5,4,1,20,5,0.008,true
1304,1,4,3,4,1,20,5,0.008,true
1305,2,3,5,3,8,129,5,0.058,true
1306,2,5,5,4,7,103,5,0.045,true
1307,2,5,5,4,11,151,5,0.074,true
1308,1,3,3,3,1,20,5,0.008,true
1309,2,5,7,4,20,201,5,0.091,true
1310,2,3,4,3,16,139,5,0.06,true
1311,2,5,5,4,9,129,5,0.057,true
1312,2,6,5,6,11,151,5,0.067,true
1313,1,5,3,4,1,20,5,0.008,true
1314,2,5,5,4,3,39,5,0.017,true
1315,2,4,3,5,3,39,5,0.016,true
1316,1,4,4,3,1,20,5,0.007,true
1317,2,4,6,4,11,151,5,0.068,true
1318,2,3,5,4,8,129,5,0.057,true
1319,1,4,3,4,1,20,5,0.008,true
1320,1,4,5,3,1,20,5,0.008,true
1321,2,4,4,4,11,94,5,0.041,true
1322,2,2,6,3,13,86,5,0.037,true
1323,2,4,7,4,17,193,5,0.085,true
1324,2,7,4,5,13,169,5,0.077,true
1325,2,4,3,4,2,39,5,0.017,true
1326,1,4,2,4,1,20,5,0.007,true
1327,1,4,2,5,1,20,5,0.008,true
1328,1,4,2,4,1,20,5,0.007,true
1329,1,4,2,4,1,20,5,0.008,true
1330,2,5,3,5,5,73,5,0.033,true
1331,2,6,5,4,12,169,5,0.075,true
1332,2,4,4,5,4,73,5,0.032,true
1333,1,4,2,4,1,20,5,0.008,true
1334,2,4,3,4,3,39,5,0.017,true
1335,2,5,5,5,14,183,5,0.081,true
1336,2,4,5,3,13,169,5,0.074,true
1337,2,5,3,5,8,129,5,0.056,true
1338,2,5,3,5,5,73,5,0.031,true
1339,2,5,2,5,5,73,5,0.032,true
1340,2,4,3,4,3,39,5,0.017,true
1341,1,4,2,4,1,20,5,0.008,true
1342,1,4,2,4,1,20,5,0.008,true
1343,1,4,2,4,1,20,5,0.008,true
1344,1,4,2,5,1,20,5,0.008,true
1345,1,4,2,4,1,20,5,0.008,true
1346,1,4,2,5,1,20,5,0.007,true
1347,1,4,2,4,1,20,5,0.008,true
1348,1,4,2,4,1,20,5,0.008,true
1349,2,4,4,4,11,151,5,0.068,true
1350,2,5,3,5,9,129,5,0.057,true
1351,2,4,3,4,3,39,5,0.016,true
1352,1,4,2,4,1,20,5,0.008,true
1353,1,4,2,5,1,20,5,0.008,true
1354,1,4,2,3,1,20,5,0.008,true
1355,1,4,2,5,1,20,5,0.008,true
1356,1,4,2,4,1,20,5,0.007,true
1357,1,4,2,4,1,20,5,0.008,true
1358,1,4,2,5,1,20,5,0.008,true
1359,2,5,3,5,5,73,5,0.032,true
1360,1,4,2,4,1,20,5,0.008,true
1361,2,5,2,5,6,103,5,0.046,true
1362,2,4,3,5,2,39,5,0.016,true
1363,2,4,3,4,3,39,5,0.016,true
1364,2,5,3,5,9,129,5,0.057,true
1365,2,4,3,4,3,39,5,0.016,true
1366,1,4,2,4,1,20,5,0.008,true
1367,1,4,2,3,1,20,5,0.008,true
1368,1,4,2,5,1,20,5,0.007,true
1369,2,5,4,5,9,129,5,0.057,true
1370,2,4,4,4,5,73,5,0.031,true
1371,2,4,3,4,3,39,5,0.017,true
1372,1,4,2,4,1,20,5,0.008,true
1373,1,4,2,4,1,20,5,0.008,true
1374,1,4,2,4,1,20,5,0.007,true
1375,1,4,2,4,1,20,5,0.007,true
1376,1,4,2,5,1,20,5,0.008,true
1377,2,4,3,4,3,39,5,0.017,true
1378,2,6,3,4,11,151,5,0.068,true
1379,2,5,4,3,14,183,5,0.085,true
1380,2,5,4,4,6,103,5,0.053,true
1381,1,4,2,5,1,20,5,0.008,true
1382,1,4,2,4,1,20,5,0.008,true
1383,2,5,3,4,5,73,5,0.032,true
1384,2,7,4,4,18,199,5,0.089,true
1385,1,4,2,5,1,20,5,0.008,true
1386,1,4,2,4,1,20,5,0.008,true
1387,2,5,3,5,7,103,5,0.047,true
1388,2,5,4,5,14,183,5,0.081,true
1389,2,5,4,4,11,151,5,0.067,true
1390,2,4,3,5,3,39,5,0.017,true
1391,2,5,4,4,19,199,5,0.088,true
1392,2,4,4,5,13,169,5,0.074,true
1393,2,4,3,4,3,39,5,0.017,true
1394,1,4,2,4,1,20,5,0.008,true
1395,1,4,2,4,1,20,5,0.008,true
1396,1,4,2,5,1,20,5,0.008,true
1397,2,6,4,5,11,151,5,0.069,true
1398,2,5,4,4,12,169,5,0.074,true
1399,1,4,2,5,1,20,5,0.008,true
1400,1,4,2,4,1,20,5,0.008,true
1401,1,4,2,5,1,20,5,0.008,true
1402,1,4,2,4,1,20,5,0.008,true
1403,1,4,2,4,1,20,5,0.008,true
1404,2,4,3,4,3,39,5,0.017,true
1405,1,4,2,5,1,20,5,0.009,true
1406,2,5,4,4,9,129,5,0.058,true
1407,2,5,5,5,16,193,5,0.085,true
1408,2,4,3,4,3,39,5,0.017,true
1409,1,4,2,4,1,20,5,0.008,true
1410,1,4,2,4,1,20,5,0.008,true
1411,1,4,2,5,1,20,5,0.008,true
1412,1,4,2,4,1,20,5,0.008,true
1413,1,4,2,5,1,20,5,0.008,true
1414,1,4,2,3,1,20,5,0.008,true
1415,1,4,2,4,1,20,5,0.008,true
1416,1,4,2,4,1,20,5,0.008,true
1417,1,4,2,5,1,20,5,0.008,true
1418,1,4,2,4,1,20,5,0.008,true
1419,1,4,2,5,1,20,5,0.008,true
1420,1,4,2,4,1,20,5,0.008,true
1421,1,4,2,4,1,20,5,0.008,true
1422,1,4,2,5,1,20,5,0.008,true
1423,1,4,2,4,1,20,5,0.008,true
1424,2,4,3,4,5,73,5,0.033,true
1425,2,5,3,5,7,103,5,0.046,true
1426,2,6,4,4,16,193,5,0.085,true
1427,2,5,4,5,15,183,5,0.081,true
1428,2,5,5,5,17,193,5,0.089,true
1429,1,4,2,4,1,20,5,0.008,true
1430,1,4,2,4,1,20,5,0.008,true
1431,1,4,2,4,1,20,5,0.008,true
1432,1,4,2,5,1,20,5,0.008,true
1433,1,4,2,4,1,20,5,0.008,true
1434,1,4,2,5,1,20,5,0.008,true
1435,1,4,2,4,1,20,5,0.008,true
1436,1,4,2,4,1,20,5,0.008,true
1437,1,4,2,5,1,20,5,0.008,true
1438,1,4,2,4,1,20,5,0.007,true
1439,1,4,2,5,1,20,5,0.008,true
1440,1,4,2,4,1,20,5,0.008,true
1441,1,4,2,4,1,20,5,0.007,true
1442,1,4,2,4,1,20,5,0.007,true
1443,1,4,2,5,1,20,5,0.007,true
1444,1,4,2,4,1,20,5,0.007,true
1445,1,4,2,5,1,20,5,0.007,true
1446,1,4,2,4,1,20,5,0.007,true
1447,1,4,2,4,1,20,5,0.007,true
1448,1,4,2,4,1,20,5,0.007,true
1449,1,4,2,5,1,20,5,0.007,true
1450,1,4,2,4,1,20,5,0.007,true
1451,1,4,2,5,1,20,5,0.007,true
1452,1,4,2,4,1,20,5,0.007,true
1453,1,4,2,4,1,20,5,0.007,true
1454,1,4,2,5,1,20,5,0.008,true
1455,1,4,2,4,1,20,5,0.008,true
1456,1,4,2,5,1,20,5,0.007,true
1457,1,4,2,4,1,20,5,0.008,true
1458,1,4,2,4,1,20,5,0.007,true
1459,1,4,2,4,1,20,5,0.007,true
1460,1,4,2,5,1,20,5,0.008,true
1461,1,4,2,4,1,20,5,0.008,true
1462,1,4,2,5,1,20,5,0.008,true
1463,1,4,2,4,1,20,5,0.008,true
1464,1,4,2,4,1,20,5,0.008,true
1465,1,4,2,4,1,20,5,0.008,true
1466,1,4,2,5,1,20,5,0.008,true
1467,1,4,2,4,1,20,5,0.008,true
1468,1,4,2,5,1,20,5,0.008,true
1469,1,4,2,4,1,20,5,0.008,true
1470,1,4,2,4,1,20,5,0.008,true
1471,1,4,2,5,1,20,5,0.008,true
1472,1,4,2,4,1,20,5,0.008,true
1473,1,4,2,5,1,20,5,0.008,true
1474,1,4,2,4,1,20,5,0.007,true
1475,1,4,2,4,1,20,5,0.008,true
1476,1,4,2,4,1,20,5,0.008,true
1477,1,4,2,5,1,20,5,0.008,true
1478,1,4,2,4,1,20,5,0.007,true
1479,2,4,3,5,3,39,5,0.017,true
1480,1,4,2,3,1,20,5,0.008,true
1481,2,4,3,5,9,129,5,0.058,true
1482,1,4,2,4,1,20,5,0.008,true
1483,1,4,2,4,1,20,5,0.007,true
1484,1,4,2,5,1,20,5,0.008,true
1485,1,4,2,4,1,20,5,0.008,true
1486,1,4,2,5,1,20,5,0.008,true
1487,1,4,2,4,1,20,5,0.008,true
1488,1,4,2,4,1,20,5,0.008,true
1489,1,4,2,4,1,20,5,0.008,true
1490,1,4,2,5,1,20,5,0.009,true
1491,1,4,2,4,1,20,5,0.008,true
1492,1,4,2,5,1,20,5,0.008,true
1493,1,4,2,4,1,20,5,0.008,true
1494,2,4,3,4,3,39,5,0.018,true
1495,2,5,2,5,3,39,5,0.018,true
1496,2,5,3,5,7,103,5,0.048,true
1497,1,4,2,5,1,20,5,0.008,true
1498,2,5,3,5,5,73,5,0.033,true
1499,2,5,4,4,7,103,5,0.046,true
1500,2,5,4,4,11,151,5,0.066,true
1501,1,4,2,5,1,20,5,0.008,true
1502,2,4,3,4,3,39,5,0.017,true
1503,2,4,4,4,5,73,5,0.033,true
1504,2,5,3,4,9,129,5,0.058,true
1505,2,6,5,5,20,201,5,0.089,true
1506,2,4,3,4,3,39,5,0.016,true
1507,1,4,2,4,1,20,5,0.008,true
1508,1,4,2,4,1,20,5,0.008,true
1509,1,4,2,5,1,20,5,0.008,true
1510,1,4,2,4,1,20,5,0.008,true
1511,1,4,2,4,1,20,5,0.008,true
1512,2,4,3,4,3,39,5,0.017,true
1513,2,5,4,5,8,129,5,0.058,true
1514,2,5,3,5,9,129,5,0.058,true
1515,2,4,3,4,3,39,5,0.016,true
1516,2,4,3,5,3,39,5,0.017,true
1517,2,4,4,4,5,73,5,0.033,true
1518,2,6,4,4,20,201,5,0.089,true
1519,2,5,3,5,11,151,5,0.067,true
1520,2,4,3,4,3,39,5,0.017,true
1521,2,5,2,5,7,103,5,0.048,true
1522,2,4,3,4,3,39,5,0.016,true
1523,1,4,2,5,1,20,5,0.008,true
1524,1,4,2,4,1,20,5,0.008,true
1525,1,4,2,5,1,20,5,0.008,true
1526,1,4,2,4,1,20,5,0.008,true
1527,1,4,2,4,1,20,5,0.008,true
1528,1,4,2,4,1,20,5,0.007,true
1529,1,4,2,5,1,20,5,0.008,true
1530,1,4,2,4,1,20,5,0.008,true
1531,1,4,2,5,1,20,5,0.008,true
1532,1,4,2,4,1,20,5,0.008,true
1533,1,4,2,4,1,20,5,0.008,true
1534,1,4,2,4,1,20,5,0.008,true
1535,1,4,2,5,1,20,5,0.008,true
1536,1,4,2,4,1,20,5,0.008,true
1537,1,4,2,5,1,20,5,0.008,true
1538,1,4,2,4,1,20,5,0.008,true
1539,1,4,2,4,1,20,5,0.008,true
1540,1,4,2,5,1,20,5,0.008,true
1541,2,5,4,4,11,151,5,0.068,true
1542,2,5,3,5,9,129,5,0.057,true
1543,2,4,3,4,3,39,5,0.016,true
1544,1,4,2,5,1,20,5,0.008,true
1545,1,4,2,4,1,20,5,0.008,true
1546,1,4,2,5,1,20,5,0.008,true
1547,1,4,2,4,1,20,5,0.008,true
1548,2,4,3,4,5,73,5,0.032,true
1549,2,6,4,5,13,169,5,0.075,true
1550,2,4,5,4,17,193,5,0.085,true
1551,2,5,3,4,4,73,5,0.032,true
1552,1,4,2,5,1,20,5,0.008,true
1553,1,4,2,4,1,20,5,0.008,true
1554,1,4,2,4,1,20,5,0.007,true
1555,1,4,2,5,1,20,5,0.008,true
1556,1,4,2,4,1,20,5,0.008,true
1557,1,4,2,5,1,20,5,0.008,true
1558,1,4,2,4,1,20,5,0.008,true
1559,1,4,2,4,1,20,5,0.008,true
1560,2,4,3,4,3,39,5,0.017,true
1561,2,5,2,5,3,39,5,0.017,true
1562,2,5,3,5,7,103,5,0.047,true
1563,1,4,2,5,1,20,5,0.008,true
1564,2,5,3,4,9,129,5,0.057,true
1565,2,5,4,4,11,151,5,0.066,true
1566,2,4,3,3,3,39,5,0.016,true
1567,1,4,2,4,1,20,5,0.007,true
1568,2,4,3,4,5,73,5,0.031,true
1569,2,4,4,4,9,129,5,0.057,true
1570,2,6,4,5,14,183,5,0.085,true
1571,2,5,3,4,11,151,5,0.073,true
1572,1,4,2,5,1,20,5,0.008,true
1573,1,4,2,4,1,20,5,0.008,true
1574,1,4,2,5,1,20,5,0.008,true
1575,1,4,2,4,1,20,5,0.008,true
1576,1,4,2,4,1,20,5,0.008,true
1577,1,4,2,4,1,20,5,0.008,true
1578,1,4,2,5,1,20,5,0.008,true
1579,2,4,3,4,3,39,5,0.016,true
1580,2,5,4,5,8,129,5,0.059,true
1581,2,5,3,4,9,129,5,0.057,true
1582,2,4,3,4,3,39,5,0.016,true
1583,2,4,3,4,5,73,5,0.032,true
1584,2,4,4,4,9,129,5,0.057,true
1585,2,6,4,5,14,183,5,0.082,true
1586,2,5,3,4,10,151,5,0.067,true
1587,2,4,3,5,3,39,5,0.017,true
1588,2,5,2,4,7,103,5,0.045,true
1589,2,4,3,4,3,39,5,0.017,true
1590,1,4,2,4,1,20,5,0.008,true
1591,2,4,4,4,11,151,5,0.069,true
1592,2,5,3,5,9,129,5,0.058,true
1593,2,4,3,4,3,39,5,0.017,true
1594,1,4,2,5,1,20,5,0.008,true
1595,2,4,5,3,13,169,5,0.075,true
1596,2,6,5,4,17,193,5,0.093,true
1597,1,4,2,4,1,20,5,0.008,true
1598,1,4,2,5,1,20,5,0.007,true
1599,2,5,3,5,5,73,5,0.034,true
1600,2,5,4,4,6,103,5,0.048,true
1601,2,5,4,5,11,151,5,0.069,true
1602,2,4,3,4,3,39,5,0.017,true
1603,2,5,2,5,3,39,5,0.016,true
1604,2,5,2,5,6,103,5,0.045,true
1605,2,4,3,5,2,39,5,0.016,true
1606,1,4,2,3,1,20,5,0.008,true
1607,2,4,4,5,9,129,5,0.057,true
1608,2,4,4,4,5,73,5,0.032,true
1609,1,4,2,4,1,20,5,0.008,true
1610,1,4,2,4,1,20,5,0.008,true
1611,2,4,3,5,3,39,5,0.017,true
1612,2,5,4,4,11,151,5,0.069,true
1613,1,4,2,5,1,20,5,0.008,true
1614,1,4,2,4,1,20,5,0.008,true
1615,1,4,2,5,1,20,5,0.008,true
1616,1,4,2,3,1,20,5,0.008,true
1617,1,4,2,4,1,20,5,0.008,true
1618,1,4,2,4,1,20,5,0.008,true
1619,1,4,2,5,1,20,5,0.008,true
1620,1,4,2,4,1,20,5,0.008,true
1621,1,4,2,5,1,20,5,0.008,true
1622,1,4,2,4,1,20,5,0.008,true
1623,1,4,2,4,1,20,5,0.008,true
1624,2,4,3,4,3,39,5,0.017,true
1625,2,5,4,5,20,201,5,0.091,true
1626,2,4,3,5,9,129,5,0.058,true
1627,2,4,3,4,3,39,5,0.016,true
1628,2,4,4,4,19,199,5,0.089,true
1629,1,2,4,3,1,20,5,0.008,true
1630,2,4,4,4,3,39,5,0.017,true
1631,1,4,2,5,1,20,5,0.007,true
1632,1,4,2,4,1,20,5,0.008,true
1633,1,4,2,4,1,20,5,0.008,true
1634,1,4,2,5,1,20,5,0.008,true
1635,1,4,2,4,1,20,5,0.008,true
1636,2,4,4,4,6,103,5,0.047,true
1637,2,7,4,5,19,199,5,0.089,true
1638,2,4,4,4,12,169,5,0.081,true
1639,1,4,2,4,1,20,5,0.009,true
1640,1,4,2,5,1,20,5,0.009,true
1641,1,4,2,4,1,20,5,0.008,true
1642,1,4,2,5,1,20,5,0.008,true
1643,1,4,2,4,1,20,5,0.008,true
1644,1,4,2,4,1,20,5,0.008,true
1645,1,4,2,4,1,20,5,0.008,true
1646,1,4,2,5,1,20,5,0.008,true
1647,1,4,2,4,1,20,5,0.007,true
1648,1,4,2,5,1,20,5,0.008,true
1649,1,4,2,4,1,20,5,0.008,true
1650,1,4,2,4,1,20,5,0.008,true
1651,1,4,2,4,1,20,5,0.008,true
1652,1,4,2,5,1,20,5,0.008,true
1653,1,4,2,4,1,20,5,0.008,true
1654,1,4,2,5,1,20,5,0.009,true
1655,1,4,2,4,1,20,5,0.008,true
1656,1,4,2,4,1,20,5,0.009,true
1657,1,4,2,5,1,20,5,0.008,true
1658,1,4,2,4,1,20,5,0.008,true
1659,1,4,2,5,1,20,5,0.008,true
1660,1,4,2,4,1,20,5,0.008,true
1661,1,4,2,4,1,20,5,0.008,true
1662,1,4,2,4,1,20,5,0.008,true
1663,1,4,2,5,1,20,5,0.008,true
1664,1,4,2,4,1,20,5,0.008,true
1665,1,4,2,5,1,20,5,0.007,true
1666,1,4,2,4,1,20,5,0.008,true
1667,2,5,3,5,5,73,5,0.033,true
1668,2,5,3,5,7,103,5,0.047,true
1669,1,4,2,4,1,20,5,0.008,true
1670,1,4,2,5,1,20,5,0.008,true
1671,1,4,2,4,1,20,5,0.007,true
1672,1,4,2,5,1,20,5,0.008,true
1673,1,4,2,4,1,20,5,0.007,true
1674,1,4,2,4,1,20,5,0.008,true
1675,1,4,2,3,1,20,5,0.008,true
1676,1,4,2,5,1,20,5,0.008,true
1677,1,4,2,4,1,20,5,0.008,true
1678,1,4,2,5,1,20,5,0.008,true
1679,1,4,2,4,1,20,5,0.008,true
1680,1,4,2,4,1,20,5,0.008,true
1681,1,4,2,4,1,20,5,0.008,true
1682,1,4,2,5,1,20,5,0.008,true
1683,1,4,2,4,1,20,5,0.008,true
1684,1,4,2,5,1,20,5,0.008,true
1685,1,4,2,4,1,20,5,0.008,true
1686,1,4,2,4,1,20,5,0.008,true
1687,1,4,2,5,1,20,5,0.008,true
1688,1,4,2,4,1,20,5,0.008,true
1689,1,4,2,5,1,20,5,0.008,true
1690,2,4,3,4,3,39,5,0.017,true
1691,2,5,3,5,7,103,5,0.049,true
1692,1,4,2,4,1,20,5,0.008,true
1693,1,4,2,4,1,20,5,0.008,true
1694,2,4,3,4,3,39,5,0.017,true
1695,2,5,3,5,7,103,5,0.048,true
1696,2,4,4,5,5,73,5,0.033,true
1697,1,4,2,4,1,20,5,0.008,true
1698,2,4,3,4,3,39,5,0.017,true
1699,2,5,2,6,3,39,5,0.016,true
1700,2,5,2,5,3,39,5,0.017,true
1701,2,5,3,5,7,103,5,0.047,true
1702,1,4,2,4,1,20,5,0.008,true
1703,1,4,2,4,1,20,5,0.008,true
1704,2,5,4,5,11,151,5,0.069,true
1705,2,4,3,4,3,39,5,0.017,true
1706,1,4,2,5,1,20,5,0.008,true
1707,1,4,2,4,1,20,5,0.008,true
1708,2,4,3,5,3,39,5,0.017,true
1709,2,5,3,4,9,129,5,0.059,true
1710,2,4,3,5,3,39,5,0.017,true
1711,2,4,4,4,5,73,5,0.032,true
1712,1,4,2,4,1,20,5,0.008,true
1713,2,4,4,5,17,193,5,0.086,true
1714,1,4,2,4,1,20,5,0.008,true
1715,1,4,2,4,1,20,5,0.008,true
1716,2,4,4,5,15,183,5,0.084,true
1717,2,4,4,4,10,151,5,0.067,true
1718,2,4,3,4,9,79,5,0.032,true
1719,2,6,2,4,7,57,5,0.023,true
1720,2,6,3,4,12,94,5,0.041,true
1721,2,5,3,5,3,39,5,0.017,true
1722,2,5,4,2,3,39,5,0.016,true
1723,2,3,4,4,3,39,5,0.016,true
1724,1,5,5,4,1,20,5,0.008,true
1725,1,2,3,4,1,20,5,0.008,true
1726,1,3,4,3,1,20,5,0.008,true
1727,1,3,4,4,1,20,5,0.008,true
1728,1,4,4,4,1,20,5,0.008,true
1729,1,4,6,3,1,20,5,0.008,true
1730,2,3,4,3,9,67,5,0.029,true
1731,2,2,2,4,9,65,5,0.027,true
1732,2,4,4,5,9,118,10,0.05,true
1733,2,2,3,2,7,77,10,0.062,true
1734,2,6,4,5,12,154,10,0.141,true
1735,2,5,4,4,15,183,10,0.168,true
1736,2,3,4,3,8,129,10,0.127,true
1737,2,3,3,4,5,70,10,0.067,true
1738,2,5,4,3,18,199,10,0.189,true
1739,2,5,6,4,11,151,10,0.137,true
1740,2,4,4,3,14,125,10,0.112,true
1741,2,3,4,4,19,199,10,0.18,true
1742,2,2,5,4,9,97,10,0.086,true
1743,2,5,4,4,15,183,10,0.167,true
1744,2,4,4,4,7,63,10,0.053,true
1745,2,4,4,3,4,60,10,0.052,true
1746,2,4,5,4,8,108,10,0.097,true
1747,2,5,5,5,17,165,10,0.15,true
1748,2,5,6,4,5,73,10,0.065,true
1749,2,4,4,5,15,90,10,0.08,true
1750,2,4,4,4,19,182,10,0.166,true
1751,2,5,5,5,11,151,10,0.138,true
1752,2,7,3,7,17,193,10,0.176,true
1753,2,6,5,3,14,183,10,0.18,true
1754,2,3,4,4,13,169,10,0.158,true
1755,2,7,5,4,17,193,10,0.177,true
1756,1,4,2,4,1,20,10,0.016,true
1757,2,4,3,4,3,39,10,0.034,true
1758,2,5,3,5,13,169,10,0.156,true
1759,2,4,4,5,15,183,10,0.171,true
1760,2,4,4,4,5,73,10,0.065,true
1761,2,4,3,4,3,39,10,0.033,true
1762,2,4,4,4,20,201,10,0.187,true
1763,2,5,3,5,9,129,10,0.119,true
1764,2,4,3,4,3,39,10,0.034,true
1765,1,4,2,5,1,20,10,0.016,true
1766,1,4,2,4,1,20,10,0.016,true
1767,2,4,3,4,3,39,10,0.034,true
1768,2,5,4,5,20,201,10,0.187,true
1769,1,4,2,4,1,20,10,0.016,true
1770,1,4,2,4,1,20,10,0.016,true
1771,1,4,2,4,1,20,10,0.016,true
1772,1,4,2,5,1,20,10,0.016,true
1773,1,4,2,4,1,20,10,0.016,true
1774,2,4,4,4,7,103,10,0.094,true
1775,2,5,3,5,7,103,10,0.095,true
1776,2,7,5,5,20,201,10,0.187,true
1777,2,5,3,4,5,73,10,0.065,true
1778,1,4,2,5,1,20,10,0.017,true
1779,1,4,2,4,1,20,10,0.016,true
1780,1,4,2,5,1,20,10,0.016,true
1781,1,4,2,4,1,20,10,0.016,true
1782,1,4,2,3,1,20,10,0.017,true
1783,1,4,2,4,1,20,10,0.017,true
1784,1,4,2,5,1,20,10,0.017,true
1785,1,4,2,4,1,20,10,0.017,true
1786,1,4,2,5,1,20,10,0.017,true
1787,1,4,2,4,1,20,10,0.017,true
1788,1,4,2,4,1,20,10,0.016,true
1789,1,4,2,5,1,20,10,0.016,true
1790,1,4,2,4,1,20,10,0.016,true
1791,1,4,2,5,1,20,10,0.016,true
1792,1,4,2,4,1,20,10,0.017,true
1793,1,4,2,4,1,20,10,0.016,true
1794,1,4,2,4,1,20,10,0.016,true
1795,1,4,2,5,1,20,10,0.016,true
1796,1,4,2,4,1,20,10,0.016,true
1797,2,5,3,5,5,73,10,0.067,true
1798,2,5,3,5,7,103,10,0.094,true
1799,1,4,2,5,1,20,10,0.017,true
1800,1,4,2,4,1,20,10,0.016,true
1801,1,4,2,4,1,20,10,0.016,true
1802,1,4,2,5,1,20,10,0.016,true
1803,1,4,2,4,1,20,10,0.016,true
1804,1,4,2,5,1,20,10,0.016,true
1805,1,4,2,4,1,20,10,0.017,true
1806,1,4,2,4,1,20,10,0.016,true
1807,1,4,2,4,1,20,10,0.016,true
1808,1,4,2,5,1,20,10,0.016,true
1809,1,4,2,4,1,20,10,0.016,true
1810,2,5,3,5,4,73,10,0.066,true
1811,2,5,3,5,7,103,10,0.095,true
1812,1,4,2,5,1,20,10,0.016,true
1813,2,5,3,5,5,73,10,0.066,true
1814,2,5,4,4,7,103,10,0.095,true
1815,2,4,4,5,11,151,10,0.139,true
1816,1,4,2,3,1,20,10,0.017,true
1817,2,4,3,4,3,39,10,0.035,true
1818,2,4,4,4,5,73,10,0.067,true
1819,2,5,4,4,20,201,10,0.187,true
1820,2,4,3,3,11,151,10,0.14,true
1821,1,4,2,5,1,20,10,0.015,true
1822,1,4,2,3,1,20,10,0.016,true
1823,1,4,2,4,1,20,10,0.016,true
1824,1,4,2,4,1,20,10,0.016,true
1825,2,5,3,6,5,73,10,0.067,true
1826,2,5,4,4,7,103,10,0.094,true
1827,2,5,3,4,9,129,10,0.119,true
1828,2,4,3,4,3,39,10,0.034,true
1829,2,4,3,4,5,73,10,0.066,true
1830,2,6,4,4,20,201,10,0.197,true
1831,2,5,4,5,13,169,10,0.156,true
1832,2,4,3,4,3,39,10,0.035,true
1833,1,4,2,4,1,20,10,0.016,true
1834,1,4,2,4,1,20,10,0.017,true
1835,2,5,2,5,3,39,10,0.035,true
1836,2,5,2,5,5,73,10,0.067,true
1837,2,4,3,4,2,39,10,0.034,true
1838,1,4,2,5,1,20,10,0.016,true
1839,1,4,2,3,1,20,10,0.016,true
1840,1,4,2,4,1,20,10,0.016,true
1841,1,4,2,5,1,20,10,0.016,true
1842,1,4,2,4,1,20,10,0.016,true
1843,1,4,2,5,1,20,10,0.016,true
1844,2,4,4,3,11,151,10,0.141,true
1845,2,5,3,5,9,129,10,0.12,true
1846,2,4,3,4,3,39,10,0.034,true
1847,1,4,2,5,1,20,10,0.016,true
1848,1,4,2,4,1,20,10,0.016,true
1849,1,4,2,4,1,20,10,0.016,true
1850,1,4,2,5,1,20,10,0.016,true
1851,1,4,2,4,1,20,10,0.016,true
1852,1,4,2,5,1,20,10,0.016,true
1853,2,4,3,4,3,39,10,0.035,true
1854,2,5,4,4,15,183,10,0.17,true
1855,2,4,4,4,6,103,10,0.093,true
1856,2,5,3,4,8,129,10,0.12,true
1857,2,4,4,4,5,73,10,0.066,true
1858,2,7,4,5,20,201,10,0.198,true
1859,2,4,3,4,3,39,10,0.034,true
1860,2,5,4,5,19,199,10,0.186,true
1861,2,4,4,5,11,151,10,0.14,true
